"","age","sex","順位","アイテム","JANコード","枝番","メーカー","データ種別","カテゴリー大","容量レンジ","ブランド","ブランド詳細","100人あたり購入金額","購入者あたり購入金額","平均価格","購入率","金額シェア","累積シェア","スーパー","コンビニエンスストア","一般小売店","百貨店","薬粧店・ドラッグストア","自動販売機","通信販売","訪問販売・宅配","ホームセンター、ディスカウントストア","駅売店","その他購入先"
"2787","50代","男性",81,"日本製粉　レガーロ　ボロネーゼの真実　１２０ｇ","4902170057135",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","ニップン　レガーロ　パスタソース","ニップン　レガーロ　パスタソース",306.124061635717,387.4,1900-07-06 23:24:53,0.00790201501382853,0.00265934716939815,0.457430023095956,0.784460505937016,0.0318791946308725,0,0,0.0242643262777491,0,0.159395973154362,0,0,0,0
"2788","50代","男性",82,"トップバリュ　ナポリタン　２９０ｇ","4902121403660",1,"イオン","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",300.671671276175,195.128205128205,1900-03-29 12:42:22,0.0154089292769656,0.00261198140928238,0.460042004505239,0.763469119579501,0.011826544021025,0,0,0.106438896189225,0,0.0946123521681997,0,0.0236530880420499,0,0
"2789","50代","男性",83,"マルちゃん　ふっくら五目釜めし　１６０ｇ×３","4901990165860",1,"東洋水産","米飯類","【米飯類】赤飯類","米飯類","【米飯類】","【米飯類】",297.905966021335,396.842105263158,1900-10-05 06:13:20,0.0075069142631371,0.00258795529907874,0.462629959804317,0.551591511936339,0,0,0,0.404907161803714,0,0,0,0,0,0.043501326259947
"2790","50代","男性",84,"キッコーマン　デリシャスソース　中濃　５００ｍｌ","49467529",1,"キッコ－マン","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",296.839193994469,166.955555555556,1900-05-20 18:06:48,0.0177795337811142,0.00257868808514304,0.465208647889461,0.826700385997604,0,0,0,0.138160521762279,0,0,0,0.0351390922401171,0,0
"2791","50代","男性",85,"味の素　Ｒｕｍｉｃ　ミートソース用　６９ｇ","4901001004423",1,"味の素","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","味の素　ルーミック","味の素　ルーミック",294.745160015804,310.833333333333,1900-04-22 00:43:39,0.00948241801659423,0.00256049688741742,0.467769144776878,0.743833780160858,0,0,0,0.0632707774798928,0,0,0,0.192895442359249,0,0
"2792","50代","男性",86,"生活良好　ごはん　３食パック　２００ｇ×３","4901117524013",1,"コプロ","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",294.745160015804,1492,1900-07-31 03:25:43,0.00197550375345713,0.00256049688741742,0.470329641664295,1,0,0,0,0,0,0,0,0,0,0
"2793","50代","男性",87,"コーミ　名古屋めし　あんかけパスタソース　２８０ｇ","4901418008045",1,"コ－ミ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",291.939944685895,738.9,1900-07-02 17:24:00,0.00395100750691426,0.00253612754706801,0.472865769211363,0.903640546758695,0,0,0,0.0692921910948708,0,0,0,0.0270672621464339,0,0
"2794","50代","男性",88,"ＣＧＣ　じっくり煮込んだミートソース　２６０ｇ","4901870169834",1,"Ｃ．Ｇ．Ｃジャパン","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",289.490320031608,187.871794871795,1900-03-30 10:57:47,0.0154089292769656,0.00251484727803049,0.475380616489394,0.95345980619626,0,0,0,0.0465401938037396,0,0,0,0,0,0
"2795","50代","男性",89,"カゴメ　サルサ　２４０ｇ","45091353",2,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】サルサ","【トマトメニュー調味料】２０１ｇ～４００ｇ","カゴメ　サルサ","カゴメ　サルサ",285.539312524694,657,1900-10-03 23:04:37,0.00434610825760569,0.00248052426345385,0.477861140752848,0.928601079286011,0,0,0,0.0713989207139892,0,0,0,0,0,0
"2796","50代","男性",90,"デルモンテ　トマトケチャップ　８００ｇ","4902204436899",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】５０１ｇ～","デルモンテ　トマトケチャップ　レギュラー","デルモンテ　トマトケチャップ",285.104701698933,902,1900-08-12 12:00:00,0.00316080600553141,0.00247674873185042,0.480337889484698,1,0,0,0,0,0,0,0,0,0,0
"2797","50代","男性",91,"オタフク　だしと醤油のたこ焼ソース　ＳＢ　３００ｇ","4970077189129",1,"オタフクソ－ス","ソース","【ソース】オコヤキ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",284.828131173449,257.464285714286,1900-07-23 23:18:52,0.0110628210193599,0.00247434612083005,0.482812235605528,0.974615064502705,0,0,0,0.025384935497295,0,0,0,0,0,0
"2798","50代","男性",92,"ハインツ　トマトケチャップ　逆さボトル　４６０ｇ","49815405",1,"ハインツ日本","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","ハインツ　トマトケチャップ","ハインツ　トマトケチャップ",283.208218095614,204.8,1900-05-19 13:10:36,0.0138285262741999,0.00246027368485363,0.485272509290382,0.783482142857143,0,0.0202287946428571,0,0.15234375,0,0.0439453125,0,0,0,0
"2799","50代","男性",93,"カゴメ　具だくさんピザソース　２００ｇ","4901306039373",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】チルドピザソ－ス","【トマトメニュー調味料】～２００ｇ","カゴメ　ピザソース","カゴメ　ピザソース",279.73133148953,283.2,1900-07-20 06:51:26,0.00987751876728566,0.00243006943202619,0.487702578722408,0.973446327683616,0,0,0,0,0,0,0,0,0,0.0265536723163842
"2800","50代","男性",94,"味の素　梅がゆ　２５０ｇ","4901001052356",1,"味の素","米飯類","【米飯類】レトルトかゆ","米飯類","【米飯類】","【米飯類】",275.187672856578,211.060606060606,1900-04-19 13:20:00,0.0130383247728171,0.00239059796526305,0.490093176687671,0.565829145728643,0.309978463747308,0,0,0.110983488872936,0,0,0,0.0132089016511127,0,0
"2801","50代","男性",95,"永谷園　カップ梅干茶づけ　１６１．５ｇ","4902388007083",1,"永谷園","米飯類","【米飯類】カップ米飯","米飯類","【米飯類】","【米飯類】",275.10865270644,2321,1900-09-13 21:20:00,0.00118530225207428,0.00238991150497152,0.492483088192643,0,1,0,0,0,0,0,0,0,0,0
"2802","50代","男性",96,"ピエトロ　おうちパスタごま醤油ーリック　１８０ｍｌ","4965009004700",1,"ピエトロ","パスタソース","【パスタソース】パスタソ－ス（ボトル）","パスタソース","その他","その他",271.43421572501,1145,1901-09-15 13:05:28,0.00237060450414856,0.00235799110141524,0.494841079294058,0.861426491994178,0,0,0.0582241630276565,0.040174672489083,0,0,0,0.040174672489083,0,0
"2803","50代","男性",97,"宮城　大盛ミートソース　１７０ｇＸ３Ｐ","4961596016140",1,"宮城製粉","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","その他","その他",269.221651521138,486.714285714286,1900-06-18 08:24:00,0.00553141050967997,0.00233877021325232,0.49717984950731,1,0,0,0,0,0,0,0,0,0,0
"2804","50代","男性",98,"あえるパスタソースペペロンチーノ　２５ｇ×２","4901577024696",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",261.635717107862,287.913043478261,1900-06-05 16:00:00,0.00908731726590281,0.00227287002526517,0.499452719532575,0.628511023859861,0,0.0264270613107822,0,0.23784355179704,0,0.0534581697372395,0,0.053760193295077,0,0
"2805","50代","男性",99,"キユーピーミートソースフォンドヴォー仕立て２５５ｇ","4901577055188",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（缶）","パスタソース","キユーピー　ミートソース","キユーピー　ミートソース",260.568945080996,659.5,1900-06-12 21:00:00,0.00395100750691426,0.00226360281132948,0.501716322343905,1,0,0,0,0,0,0,0,0,0,0
"2806","50代","男性",100,"デルモンテ　トマトケチャップ　マイルド　７５０ｇ","4902204432259",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】５０１ｇ～","デルモンテ　トマトケチャップ　バリエーション","その他",259.46266297906,437.8,1900-07-05 15:05:09,0.00592651126037139,0.00225399236724802,0.503970314711153,0.818334094716004,0,0,0,0.0904522613065327,0,0.0309121364397746,0,0.0603015075376884,0,0
"2807","50代","男性",101,"西友　みなさまのお墨付きミートソース　２４５ｇ","4973450117566",1,"西友","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",259.067562228368,409.8125,1900-03-27 10:14:24,0.00632161201106282,0.00225056006579035,0.506220874776943,0.934268720451426,0.0129632453866097,0,0,0,0,0.0527680341619643,0,0,0,0
"2808","50代","男性",102,"テーブルランド　トマトケチャップＪＡＳ標準４００ｇ","4902887068356",1,"丸善食品工業","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】２０１ｇ～４００ｇ","丸善　テーブルランドトマトケチャップ","丸善　テーブルランドトマトケチャップ",257.368629000395,271.416666666667,1900-04-29 15:06:40,0.00948241801659423,0.0022358011695224,0.508456675946465,0.86490635554191,0,0.0153515505066012,0,0.079521031624194,0,0,0,0.0402210623272951,0,0
"2809","50代","男性",103,"３分Ｃ　オイルソース　しょうゆ＆ペパー　１５０ｍｌ","4901577047275",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（瓶）","パスタソース","キユーピー　３分クッキング","キユーピー　３分クッキング　オイルソース",253.180561043066,337.263157894737,1900-07-24 17:01:57,0.0075069142631371,0.00219941877407116,0.510656094720537,0.75561797752809,0.034019975031211,0,0,0.136079900124844,0,0,0,0.0742821473158552,0,0
"2810","50代","男性",104,"パパッとライスやんわか　こしひかり　２００ｇ×３","4902560500562",1,"はごろもフ－ズ","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",251.323587514816,2120.33333333333,1900-12-18 09:20:00,0.00118530225207428,0.00218328695722014,0.512839381677757,0.82644238327307,0,0,0,0.17355761672693,0,0,0,0,0,0
"2811","50代","男性",105,"デルモンテ　完熟カットトマト　４００ｇ","4902204436547",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","デルモンテ　カットトマト","デルモンテ　カットトマト",247.293559857764,312.95,1900-04-18 19:22:07,0.00790201501382853,0.00214827748235196,0.514987659160109,0.96868509346541,0,0,0,0.0313149065345902,0,0,0,0,0,0
"2812","50代","男性",106,"カゴメ　煮込みハンバーグ用ソース　２６０ｇ","4901306019030",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】トマトソ－ス","【トマトメニュー調味料】２０１ｇ～４００ｇ","カゴメ　じょうずに野菜","カゴメ　じょうずに野菜",246.819438956934,567.909090909091,1900-07-07 07:16:22,0.00434610825760569,0.00214415872060277,0.517131817880711,0.968144709460541,0,0,0,0,0,0,0,0.0318552905394589,0,0
"2813","50代","男性",107,"カゴメ　トマトケチャップ　３００ｇ","4901306010525",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】２０１ｇ～４００ｇ","カゴメ　トマトケチャップ　レギュラー","カゴメ　トマトケチャップ",243.816673251679,212.793103448276,1900-06-19 10:00:00,0.0114579217700514,0.00211807322952452,0.519249891110236,0.86096256684492,0.0207421811699887,0,0,0.0512072597634095,0,0.0353265273051369,0,0.0317614649165451,0,0
"2814","50代","男性",108,"ウーケ　ふんわりごはん　国内産　２００ｇ×５","4562273380099",1,"ウ－ケ","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",242.512840774397,1227.6,1900-11-18 01:15:48,0.00197550375345713,0.00210674663471423,0.52135663774495,0.170576735092864,0,0,0,0.829423264907136,0,0,0,0,0,0
"2815","50代","男性",109,"キユーピー　あえるパスタソースツナマヨ　４０ｇ×２","4901577020698",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",242.196760173844,322.631578947368,1900-05-24 22:51:26,0.0075069142631371,0.0021040007935481,0.523460638538498,0.722675367047308,0,0,0,0.224306688417618,0,0,0,0.0530179445350734,0,0
"2816","50代","男性",110,"オーマイ和パスタ好きのためのゆず醤油２４．７ｇ×２","4902170056336",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","ニップン　和パスタ好き","ニップン　和パスタ好き",241.801659423153,244.8,1900-06-09 01:15:48,0.00987751876728566,0.00210056849209043,0.525561207030589,0.929084967320261,0,0,0,0.0290849673202614,0,0,0,0,0,0.0418300653594771
"2817","50代","男性",111,"バリラ　アラビアータ　４００ｇ","8076809513388",2,"その他輸入","パスタソース","【パスタソース】パスタソ－ス（瓶）","パスタソース","その他輸入　バリラソース","その他輸入　バリラソース",241.762149348084,1223.8,1900-10-04 03:16:22,0.00197550375345713,0.00210022526194467,0.527661432292533,0.951299231900637,0,0,0,0,0,0,0,0.0487007680993626,0,0
